Agency,StationID,Date,Year,Month,Day,Missing_GageHeight,Flag_Missing_GageHeight,Percent_Missing_GageHeight,Flag_Percent_Missing_GageHeight,Flagged_GageHeight,Flag_Flagged_GageHeight,Percent_Flagged_GageHeight,Flag_Percent_Flagged_GageHeight,Daily_Num_GageHeight,Flag_Daily_Num_GageHeight,Daily_Min_GageHeight,Flag_Daily_Min_GageHeight,Daily_Max_GageHeight,Flag_Daily_Max_GageHeight,Daily_Mean_GageHeight,Flag_Daily_Mean_GageHeight,Daily_StdDev_GageHeight,Flag_Daily_StdDev_GageHeight,Daily_SE_GageHeight,Flag_Daily_SE_GageHeight,Missing_Discharge,Flag_Missing_Discharge,Percent_Missing_Discharge,Flag_Percent_Missing_Discharge,Flagged_Discharge,Flag_Flagged_Discharge,Percent_Flagged_Discharge,Flag_Percent_Flagged_Discharge,Daily_Num_Discharge,Flag_Daily_Num_Discharge,Daily_Min_Discharge,Flag_Daily_Min_Discharge,Daily_Max_Discharge,Flag_Daily_Max_Discharge,Daily_Mean_Discharge,Flag_Daily_Mean_Discharge,Daily_StdDev_Discharge,Flag_Daily_StdDev_Discharge,Daily_SE_Discharge,Flag_Daily_SE_Discharge,Missing_Stream_Velocity,Flag_Missing_Stream_Velocity,Percent_Missing_Stream_Velocity,Flag_Percent_Missing_Stream_Velocity,Flagged_Stream_Velocity,Flag_Flagged_Stream_Velocity,Percent_Flagged_Stream_Velocity,Flag_Percent_Flagged_Stream_Velocity,Daily_Num_Stream_Velocity,Flag_Daily_Num_Stream_Velocity,Daily_Min_Stream_Velocity,Flag_Daily_Min_Stream_Velocity,Daily_Max_Stream_Velocity,Flag_Daily_Max_Stream_Velocity,Daily_Mean_Stream_Velocity,Flag_Daily_Mean_Stream_Velocity,Daily_StdDev_Stream_Velocity,Flag_Daily_StdDev_Stream_Velocity,Daily_SE_Stream_Velocity,Flag_Daily_SE_Stream_Velocity,Missing_Temp_Water,Flag_Missing_Temp_Water,Percent_Missing_Temp_Water,Flag_Percent_Missing_Temp_Water,Flagged_Temp_Water,Flag_Flagged_Temp_Water,Percent_Flagged_Temp_Water,Flag_Percent_Flagged_Temp_Water,Daily_Num_Temp_Water,Flag_Daily_Num_Temp_Water,Daily_Min_Temp_Water,Flag_Daily_Min_Temp_Water,Daily_Max_Temp_Water,Flag_Daily_Max_Temp_Water,Daily_Mean_Temp_Water,Flag_Daily_Mean_Temp_Water,Daily_StdDev_Temp_Water,Flag_Daily_StdDev_Temp_Water,Daily_SE_Temp_Water,Flag_Daily_SE_Temp_Water
USGS,2226160,10/26/14,2014,10,26,0,,0,,0,,0,,96,,1.6,,2.29,,1.972,,0.211,,0.0216,,0,,0,,0,,0,,96,,-8.18,,198.22,,112.324,,60.619,,6.1869,,0,,0,,0,,0,,96,,-0.02,,0.42,,0.224,,0.127,,0.0129,,72,,75,,0,,0,,24,,19.3,,20.4,,19.87,,0.34,,0.069,
USGS,2226160,10/27/14,2014,10,27,0,,0,,0,,0,,96,,1.56,,2.21,,1.908,,0.192,,0.0196,,0,,0,,0,,0,,96,,-10.79,,198.22,,116.095,,60.305,,6.1548,,0,,0,,0,,0,,96,,-0.02,,0.42,,0.236,,0.128,,0.0131,,72,,75,,0,,0,,24,,19.5,,20.7,,20.01,,0.31,,0.064,
USGS,2226160,10/28/14,2014,10,28,0,,0,,0,,0,,96,,1.54,,2.23,,1.904,,0.211,,0.0215,,0,,0,,0,,0,,96,,-10.85,,185.19,,114.693,,60.672,,6.1923,,0,,0,,0,,0,,96,,-0.02,,0.4,,0.234,,0.13,,0.0132,,72,,75,,0,,0,,24,,20,,21,,20.43,,0.28,,0.057,
USGS,2226160,10/29/14,2014,10,29,0,,0,,0,,0,,96,,1.45,,2.15,,1.833,,0.216,,0.0221,,0,,0,,0,,0,,96,,-31.43,,183.78,,107.682,,64.155,,6.5478,,0,,0,,0,,0,,96,,-0.06,,0.41,,0.225,,0.139,,0.0142,,72,,75,,0,,0,,24,,20.6,,21.6,,20.95,,0.28,,0.056,
USGS,2226160,10/30/14,2014,10,30,0,,0,,0,,0,,96,,1.38,,2.01,,1.754,,0.193,,0.0197,,0,,0,,0,,0,,96,,-45.87,,182.08,,98.852,,67.624,,6.9018,,0,,0,,0,,0,,96,,-0.13,,0.45,,0.224,,0.168,,0.0171,,72,,75,,0,,0,,24,,21.2,,22,,21.51,,0.25,,0.051,
USGS,2226160,10/31/14,2014,10,31,0,,0,,0,,0,,96,,1.48,,2.23,,1.849,,0.232,,0.0237,,0,,0,,0,,0,,96,,-52.39,,186.89,,87.536,,69.21,,7.0637,,0,,0,,0,,0,,96,,-0.14,,0.48,,0.199,,0.174,,0.0177,,72,,75,,0,,0,,24,,21.2,,22,,21.6,,0.24,,0.05,
USGS,2226160,11/1/14,2014,11,1,0,,0,,0,,0,,96,,1.27,,2.19,,1.729,,0.248,,0.0253,,0,,0,,0,,0,,96,,-27.07,,178.4,,107.595,,57.464,,5.8649,,0,,0,,0,,0,,96,,-0.08,,0.45,,0.252,,0.149,,0.0152,,72,,75,,0,,0,,24,,18.9,,21.6,,20.32,,0.97,,0.198,
USGS,2226160,11/2/14,2014,11,2,0,,0,,0,,0,,96,,1.16,,2.02,,1.55,,0.225,,0.023,,0,,0,,0,,0,,96,,-65.13,,175.28,,94.591,,69.853,,7.1294,,0,,0,,0,,0,,96,,-0.17,,0.45,,0.235,,0.186,,0.019,,72,,75,,0,,0,,24,,17.1,,18.8,,17.61,,0.53,,0.109,
USGS,2226160,11/3/14,2014,11,3,0,,0,,0,,0,,96,,1.36,,2.1,,1.771,,0.227,,0.0232,,0,,0,,0,,0,,96,,-78.15,,177.55,,88.82,,70.127,,7.1573,,0,,0,,0,,0,,96,,-0.2,,0.46,,0.204,,0.179,,0.0182,,72,,75,,0,,0,,24,,16.1,,17.3,,16.62,,0.41,,0.084,
USGS,2226160,11/4/14,2014,11,4,0,,0,,0,,0,,96,,1.44,,2.15,,1.822,,0.211,,0.0216,,0,,0,,0,,0,,96,,-92.88,,173.02,,79.362,,73.87,,7.5393,,0,,0,,0,,0,,96,,-0.24,,0.44,,0.179,,0.184,,0.0188,,72,,75,,0,,0,,24,,15.3,,16.4,,15.84,,0.39,,0.079,
USGS,2226160,11/5/14,2014,11,5,0,,0,,2,,2.04,,96,,1.44,,2.26,,1.844,,0.237,,0.0242,,0,,0,,2,,2.04,,96,,-65.13,,175.28,,81.914,,74.689,,7.623,,0,,0,,2,,2.04,,96,,-0.16,,0.4,,0.171,,0.164,,0.0168,,74,,77.08,,0,,0,,22,,15.7,,16.7,,16,,0.3,,0.063,
USGS,2226160,11/6/14,2014,11,6,0,,0,,0,,0,,96,,1.36,,2.25,,1.835,,0.27,,0.0276,,0,,0,,0,,0,,96,,-100.24,,172.45,,77.868,,81,,8.267,,0,,0,,0,,0,,96,,-0.2,,0.4,,0.167,,0.173,,0.0176,,72,,75,,0,,0,,24,,16.4,,17.5,,16.7,,0.3,,0.062,
USGS,2226160,11/7/14,2014,11,7,0,,0,,0,,0,,96,,1.28,,2.12,,1.76,,0.26,,0.0265,,0,,0,,0,,0,,96,,-92.03,,180.94,,82.035,,79.705,,8.1348,,0,,0,,0,,0,,96,,-0.18,,0.41,,0.179,,0.173,,0.0176,,72,,75,,0,,0,,24,,16.9,,17.5,,17.25,,0.23,,0.048,
USGS,2226160,11/8/14,2014,11,8,0,,0,,0,,0,,96,,1.33,,2.25,,1.783,,0.259,,0.0265,,0,,0,,0,,0,,96,,-102.79,,162.26,,76.633,,78.232,,7.9846,,0,,0,,0,,0,,96,,-0.19,,0.37,,0.166,,0.168,,0.0172,,72,,75,,0,,0,,24,,16.5,,17.6,,17,,0.35,,0.072,
USGS,2226160,11/9/14,2014,11,9,0,,0,,0,,0,,96,,1.38,,2.24,,1.832,,0.261,,0.0266,,0,,0,,0,,0,,96,,-91.75,,177.83,,74.239,,76.191,,7.7762,,0,,0,,0,,0,,96,,-0.18,,0.41,,0.159,,0.163,,0.0167,,72,,75,,0,,0,,24,,16.6,,17.5,,16.96,,0.24,,0.05,
USGS,2226160,11/10/14,2014,11,10,0,,0,,0,,0,,96,,1.39,,2.16,,1.823,,0.234,,0.0239,,0,,0,,0,,0,,96,,-97.69,,169.62,,69.402,,74.723,,7.6264,,0,,0,,0,,0,,96,,-0.2,,0.39,,0.148,,0.16,,0.0163,,72,,75,,0,,0,,24,,16.7,,17.6,,17.15,,0.31,,0.062,
USGS,2226160,11/11/14,2014,11,11,0,,0,,0,,0,,96,,1.42,,2.13,,1.823,,0.201,,0.0205,,0,,0,,0,,0,,96,,-72.49,,174.43,,72.644,,71.283,,7.2753,,0,,0,,0,,0,,96,,-0.14,,0.39,,0.154,,0.152,,0.0155,,72,,75,,0,,0,,24,,16.5,,17.4,,16.95,,0.28,,0.058,
USGS,2226160,11/12/14,2014,11,12,0,,0,,0,,0,,96,,1.33,,2.16,,1.766,,0.228,,0.0233,,0,,0,,0,,0,,96,,-82.97,,160.27,,79.645,,69.613,,7.1048,,0,,0,,0,,0,,96,,-0.16,,0.38,,0.172,,0.15,,0.0154,,72,,75,,0,,0,,24,,17,,17.8,,17.46,,0.24,,0.048,
USGS,2226160,11/13/14,2014,11,13,0,,0,,0,,0,,96,,1.25,,2.05,,1.661,,0.236,,0.0241,,0,,0,,0,,0,,96,,-82.12,,167.07,,84.501,,68.868,,7.0288,,0,,0,,0,,0,,96,,-0.16,,0.41,,0.189,,0.156,,0.0159,,72,,75,,0,,0,,24,,17.5,,18.1,,17.77,,0.2,,0.04,
USGS,2226160,11/14/14,2014,11,14,0,,0,,0,,0,,96,,1.18,,1.81,,1.521,,0.18,,0.0183,,0,,0,,0,,0,,96,,-65.98,,172.17,,86.83,,65.198,,6.6543,,0,,0,,0,,0,,96,,-0.14,,0.39,,0.202,,0.152,,0.0155,,72,,75,,0,,0,,24,,16.9,,18.1,,17.48,,0.44,,0.09,
USGS,2226160,11/15/14,2014,11,15,0,,0,,0,,0,,96,,1.29,,2.07,,1.637,,0.218,,0.0222,,0,,0,,0,,0,,96,,-86.65,,157.16,,67.844,,69.475,,7.0908,,0,,0,,0,,0,,96,,-0.17,,0.37,,0.155,,0.156,,0.016,,72,,75,,0,,0,,24,,15.5,,17,,16.18,,0.53,,0.108,
USGS,2226160,11/16/14,2014,11,16,0,,0,,0,,0,,96,,1.37,,2.04,,1.738,,0.206,,0.021,,0,,0,,0,,0,,96,,-69.94,,163.67,,74.512,,69.749,,7.1187,,0,,0,,0,,0,,96,,-0.14,,0.38,,0.162,,0.153,,0.0156,,72,,75,,0,,0,,24,,15,,15.8,,15.34,,0.27,,0.054,
USGS,2226160,11/17/14,2014,11,17,0,,0,,0,,0,,96,,1.31,,2.02,,1.668,,0.227,,0.0232,,0,,0,,0,,0,,96,,-86.65,,175.28,,83.369,,73.028,,7.4534,,0,,0,,0,,0,,96,,-0.17,,0.42,,0.186,,0.163,,0.0166,,72,,75,,0,,0,,24,,15.7,,16.1,,15.83,,0.15,,0.031,
USGS,2226160,11/18/14,2014,11,18,0,,0,,0,,0,,96,,1.04,,1.8,,1.341,,0.204,,0.0208,,0,,0,,0,,0,,96,,-64.28,,173.87,,47.737,,81.951,,8.3641,,0,,0,,0,,0,,96,,-0.16,,0.41,,0.114,,0.201,,0.0205,,84,,87.5,,0,,0,,12,,15.1,,16.2,,15.77,,0.39,,0.112,
USGS,2226160,11/19/14,2014,11,19,0,,0,,2,,2.04,,96,,1.08,,1.82,,1.48,,0.21,,0.0214,,0,,0,,2,,2.04,,96,,-73.91,,172.73,,-3.515,,65.035,,6.6376,,0,,0,,2,,2.04,,96,,-0.17,,0.42,,-0.008,,0.153,,0.0156,,94,,97.92,,0,,0,,2,,13.3,,13.4,,13.35,,0.07,,0.05,
USGS,2226160,11/20/14,2014,11,20,0,,0,,0,,0,,96,,1.26,,2.13,,1.672,,0.269,,0.0275,,0,,0,,0,,0,,96,,-70.79,,164.8,,91.02,,69.325,,7.0754,,0,,0,,0,,0,,96,,-0.13,,0.38,,0.204,,0.155,,0.0158,,72,,75,,0,,0,,24,,11.9,,13.3,,12.45,,0.43,,0.088,
USGS,2226160,11/21/14,2014,11,21,0,,0,,0,,0,,96,,1.24,,2.09,,1.659,,0.265,,0.0271,,0,,0,,0,,0,,96,,-79.57,,165.09,,89.728,,69.664,,7.1101,,0,,0,,0,,0,,96,,-0.15,,0.38,,0.202,,0.157,,0.016,,72,,75,,0,,0,,24,,11.3,,12.4,,11.89,,0.37,,0.076,
USGS,2226160,11/22/14,2014,11,22,0,,0,,0,,0,,96,,1.31,,2.33,,1.816,,0.297,,0.0303,,0,,0,,0,,0,,96,,-111.57,,176.98,,73.464,,81.988,,8.3678,,0,,0,,0,,0,,96,,-0.21,,0.4,,0.159,,0.173,,0.0177,,72,,75,,0,,0,,24,,11.5,,12.5,,12.02,,0.29,,0.059,
USGS,2226160,11/23/14,2014,11,23,0,,0,,0,,0,,96,,1.43,,2.39,,1.929,,0.286,,0.0292,,0,,0,,0,,0,,96,,-97.69,,183.49,,72.998,,87.459,,8.9262,,0,,0,,0,,0,,96,,-0.19,,0.42,,0.153,,0.18,,0.0184,,72,,75,,0,,0,,24,,12.6,,13.6,,12.88,,0.29,,0.059,
USGS,2226160,11/24/14,2014,11,24,0,,0,,0,,0,,96,,1.45,,2.34,,1.931,,0.266,,0.0271,,0,,0,,0,,0,,96,,-83.25,,184.63,,84.126,,79.309,,8.0944,,0,,0,,0,,0,,96,,-0.15,,0.39,,0.174,,0.164,,0.0168,,72,,75,,0,,0,,24,,13.7,,15.1,,14.15,,0.44,,0.09,
USGS,2226160,11/25/14,2014,11,25,0,,0,,0,,0,,96,,1.5,,2.37,,1.935,,0.272,,0.0278,,0,,0,,0,,0,,96,,-58.33,,199.63,,101.68,,76.12,,7.769,,0,,0,,0,,0,,96,,-0.11,,0.44,,0.209,,0.16,,0.0163,,72,,75,,0,,0,,24,,15.2,,15.5,,15.3,,0.07,,0.014,
USGS,2226160,11/26/14,2014,11,26,0,,0,,0,,0,,96,,1.66,,2.35,,2.019,,0.232,,0.0237,,0,,0,,0,,0,,96,,-6.88,,193.69,,124.886,,59.199,,6.042,,0,,0,,0,,0,,96,,-0.01,,0.4,,0.246,,0.123,,0.0126,,72,,75,,0,,0,,24,,15,,15.4,,15.19,,0.13,,0.026,
USGS,2226160,11/27/14,2014,11,27,0,,0,,0,,0,,96,,1.69,,2.21,,1.932,,0.149,,0.0152,,0,,0,,0,,0,,96,,53.8,,216.06,,156.934,,38.619,,3.9416,,0,,0,,0,,0,,96,,0.1,,0.45,,0.313,,0.085,,0.0087,,72,,75,,0,,0,,24,,14.1,,15.2,,14.5,,0.38,,0.078,
USGS,2226160,11/28/14,2014,11,28,0,,0,,0,,0,,96,,1.72,,2.43,,2.034,,0.232,,0.0237,,0,,0,,0,,0,,96,,67.11,,223.42,,155.521,,39.294,,4.0104,,0,,0,,0,,0,,96,,0.12,,0.42,,0.302,,0.088,,0.009,,72,,75,,0,,0,,24,,12.7,,14.1,,13.2,,0.44,,0.091,
USGS,2226160,11/29/14,2014,11,29,0,,0,,0,,0,,96,,2,,2.47,,2.24,,0.154,,0.0157,,0,,0,,0,,0,,96,,92.03,,238.99,,173.432,,36.128,,3.6873,,0,,0,,0,,0,,96,,0.16,,0.46,,0.314,,0.074,,0.0076,,72,,75,,0,,0,,24,,11.7,,13,,12.22,,0.36,,0.074,
USGS,2226160,11/30/14,2014,11,30,0,,0,,0,,0,,96,,2.12,,2.49,,2.314,,0.123,,0.0125,,0,,0,,0,,0,,96,,121.48,,255.13,,193.572,,30.473,,3.1102,,0,,0,,0,,0,,96,,0.21,,0.47,,0.343,,0.061,,0.0062,,72,,75,,0,,0,,24,,11.5,,12.3,,11.82,,0.29,,0.06,
USGS,2226160,12/1/14,2014,12,1,0,,0,,0,,0,,96,,2.19,,2.51,,2.356,,0.103,,0.0105,,0,,0,,0,,0,,96,,152.63,,273.54,,219.391,,30.226,,3.0849,,0,,0,,0,,0,,96,,0.27,,0.49,,0.383,,0.061,,0.0062,,72,,75,,0,,0,,24,,11.9,,12.6,,12.1,,0.26,,0.054,
USGS,2226160,12/2/14,2014,12,2,0,,0,,0,,0,,96,,2.25,,2.57,,2.413,,0.099,,0.0101,,0,,0,,0,,0,,96,,176.13,,286,,233.124,,28.563,,2.9152,,0,,0,,0,,0,,96,,0.29,,0.5,,0.4,,0.057,,0.0058,,72,,75,,0,,0,,24,,12.4,,13,,12.56,,0.21,,0.044,
USGS,2226160,12/3/14,2014,12,3,0,,0,,0,,0,,96,,2.3,,2.63,,2.476,,0.097,,0.0099,,0,,0,,0,,0,,96,,176.98,,294.5,,238.345,,29.967,,3.0585,,0,,0,,0,,0,,96,,0.29,,0.51,,0.403,,0.058,,0.0059,,72,,75,,0,,0,,24,,12.8,,13.8,,13.17,,0.31,,0.064,
USGS,2226160,12/4/14,2014,12,4,0,,0,,0,,0,,96,,2.31,,2.62,,2.487,,0.099,,0.0101,,0,,0,,0,,0,,96,,168.2,,280.34,,228.865,,29.501,,3.011,,0,,0,,0,,0,,96,,0.27,,0.48,,0.385,,0.057,,0.0058,,72,,75,,0,,0,,24,,13.7,,14.5,,13.88,,0.3,,0.061,
USGS,2226160,12/5/14,2014,12,5,0,,0,,0,,0,,96,,2.32,,2.67,,2.522,,0.102,,0.0105,,0,,0,,0,,0,,96,,165.94,,282.89,,217.984,,30.94,,3.1578,,0,,0,,0,,0,,96,,0.27,,0.49,,0.364,,0.059,,0.006,,72,,75,,0,,0,,24,,14.3,,14.7,,14.5,,0.15,,0.03,
USGS,2226160,12/6/14,2014,12,6,0,,0,,0,,0,,96,,2.33,,2.64,,2.522,,0.094,,0.0096,,0,,0,,0,,0,,96,,159.14,,283.17,,213.134,,31.319,,3.1965,,0,,0,,0,,0,,96,,0.26,,0.49,,0.356,,0.06,,0.0061,,72,,75,,0,,0,,24,,14.6,,15.2,,14.73,,0.2,,0.04,
USGS,2226160,12/7/14,2014,12,7,0,,0,,0,,0,,96,,2.22,,2.58,,2.435,,0.108,,0.011,,0,,0,,0,,0,,96,,151.21,,272.97,,209.017,,31.565,,3.2216,,0,,0,,0,,0,,96,,0.25,,0.48,,0.357,,0.062,,0.0063,,72,,75,,0,,0,,24,,14.8,,15.2,,15.05,,0.08,,0.017,
USGS,2226160,12/8/14,2014,12,8,0,,0,,0,,0,,96,,2.28,,2.66,,2.501,,0.115,,0.0118,,0,,0,,0,,0,,96,,143,,264.76,,194.392,,31.147,,3.179,,0,,0,,0,,0,,96,,0.23,,0.46,,0.326,,0.06,,0.0061,,72,,75,,0,,0,,24,,14.1,,14.8,,14.35,,0.27,,0.055,
USGS,2226160,12/9/14,2014,12,9,0,,0,,0,,0,,96,,2.23,,2.56,,2.451,,0.096,,0.0098,,0,,0,,0,,0,,96,,136.77,,254.57,,195.118,,28.951,,2.9548,,0,,0,,0,,0,,96,,0.23,,0.45,,0.331,,0.055,,0.0056,,72,,75,,0,,0,,24,,13.2,,14,,13.53,,0.24,,0.048,
USGS,2226160,12/10/14,2014,12,10,0,,0,,0,,0,,96,,2.04,,2.48,,2.306,,0.129,,0.0132,,0,,0,,0,,0,,96,,105.62,,245.51,,182.611,,36.163,,3.6909,,0,,0,,0,,0,,96,,0.18,,0.45,,0.324,,0.072,,0.0073,,72,,75,,0,,0,,24,,12.5,,13.4,,12.86,,0.28,,0.057,
USGS,2226160,12/11/14,2014,12,11,0,,0,,0,,0,,96,,1.89,,2.37,,2.169,,0.143,,0.0146,,0,,0,,0,,0,,96,,83.82,,217.47,,165.615,,35.938,,3.6679,,0,,0,,0,,0,,96,,0.15,,0.41,,0.306,,0.074,,0.0075,,72,,75,,0,,0,,24,,11.8,,12.8,,12.15,,0.3,,0.06,
USGS,2226160,12/12/14,2014,12,12,0,,0,,0,,0,,96,,1.77,,2.33,,2.049,,0.162,,0.0165,,0,,0,,0,,0,,96,,46.16,,207.85,,148.849,,38.806,,3.9606,,0,,0,,0,,0,,96,,0.09,,0.4,,0.286,,0.081,,0.0083,,72,,75,,0,,0,,24,,11.1,,12.1,,11.55,,0.28,,0.058,
USGS,2226160,12/13/14,2014,12,13,0,,0,,0,,0,,96,,1.66,,2.18,,1.923,,0.148,,0.0151,,0,,0,,0,,0,,96,,49.84,,205.58,,147.336,,38.183,,3.8971,,0,,0,,0,,0,,96,,0.09,,0.42,,0.294,,0.083,,0.0085,,72,,75,,0,,0,,24,,10.8,,11.8,,11.17,,0.28,,0.057,
USGS,2226160,12/14/14,2014,12,14,0,,0,,0,,0,,96,,1.61,,2.11,,1.842,,0.152,,0.0155,,0,,0,,0,,0,,96,,49.84,,195.1,,140.817,,37.092,,3.7856,,0,,0,,0,,0,,96,,0.1,,0.43,,0.289,,0.084,,0.0086,,72,,75,,0,,0,,24,,10.5,,11.4,,10.9,,0.29,,0.059,
USGS,2226160,12/15/14,2014,12,15,0,,0,,0,,0,,96,,1.6,,2.17,,1.849,,0.181,,0.0185,,0,,0,,0,,0,,96,,25.77,,194.82,,134.502,,46.929,,4.7896,,0,,0,,0,,0,,96,,0.05,,0.42,,0.277,,0.105,,0.0107,,72,,75,,0,,0,,24,,10.4,,11.2,,10.81,,0.25,,0.051,
USGS,2226160,12/16/14,2014,12,16,0,,0,,0,,0,,96,,1.59,,2.16,,1.841,,0.176,,0.0179,,0,,0,,0,,0,,96,,30.87,,182.64,,132.815,,42.374,,4.3248,,0,,0,,0,,0,,96,,0.06,,0.4,,0.273,,0.095,,0.0097,,72,,75,,0,,0,,24,,10.5,,11.4,,10.88,,0.26,,0.054,
USGS,2226160,12/17/14,2014,12,17,0,,0,,0,,0,,96,,1.49,,2.07,,1.75,,0.18,,0.0184,,0,,0,,0,,0,,96,,19.91,,188.59,,133.231,,47.408,,4.8386,,0,,0,,0,,0,,96,,0.04,,0.43,,0.284,,0.109,,0.0111,,72,,75,,0,,0,,24,,11,,11.7,,11.3,,0.21,,0.042,
USGS,2226160,12/18/14,2014,12,18,0,,0,,0,,0,,96,,1.51,,2.23,,1.822,,0.21,,0.0214,,0,,0,,0,,0,,96,,12.46,,186.32,,130.491,,48.099,,4.909,,0,,0,,0,,0,,96,,0.02,,0.41,,0.272,,0.107,,0.0109,,72,,75,,0,,0,,24,,11.1,,11.7,,11.35,,0.19,,0.039,
USGS,2226160,12/19/14,2014,12,19,0,,0,,0,,0,,96,,1.53,,2.32,,1.891,,0.231,,0.0235,,0,,0,,0,,0,,96,,-14.89,,190.01,,126.134,,51.891,,5.2961,,0,,0,,0,,0,,96,,-0.03,,0.43,,0.257,,0.113,,0.0115,,72,,75,,0,,0,,24,,11.1,,11.6,,11.29,,0.18,,0.036,
USGS,2226160,12/20/14,2014,12,20,0,,0,,0,,0,,96,,1.56,,2.38,,1.972,,0.244,,0.0249,,0,,0,,0,,0,,96,,-12.52,,178.11,,119.983,,57.381,,5.8564,,0,,0,,0,,0,,96,,-0.02,,0.39,,0.24,,0.121,,0.0123,,72,,75,,0,,0,,24,,11.5,,11.8,,11.58,,0.1,,0.021,
USGS,2226160,12/21/14,2014,12,21,0,,0,,0,,0,,96,,1.64,,2.45,,2.086,,0.241,,0.0246,,0,,0,,0,,0,,96,,-15.35,,217.76,,114.333,,61.266,,6.253,,0,,0,,0,,0,,96,,-0.03,,0.44,,0.22,,0.123,,0.0126,,73,,76.04,,0,,0,,23,,11.8,,11.9,,11.86,,0.05,,0.011,
USGS,2226160,12/22/14,2014,12,22,0,,0,,0,,0,,96,,1.74,,2.47,,2.177,,0.223,,0.0227,,0,,0,,0,,0,,96,,-25.37,,193.12,,113.402,,59.318,,6.0541,,0,,0,,0,,0,,96,,-0.05,,0.38,,0.212,,0.117,,0.0119,,72,,75,,0,,0,,24,,11.7,,11.8,,11.73,,0.05,,0.009,
USGS,2226160,12/23/14,2014,12,23,0,,0,,0,,0,,96,,1.78,,2.49,,2.201,,0.216,,0.022,,0,,0,,0,,0,,96,,17.02,,204.16,,125.031,,55.448,,5.6591,,0,,0,,0,,0,,96,,0.03,,0.38,,0.231,,0.108,,0.0111,,72,,75,,0,,0,,24,,11.7,,12,,11.81,,0.09,,0.018,
USGS,2226160,12/24/14,2014,12,24,0,,0,,0,,0,,96,,1.89,,2.49,,2.235,,0.195,,0.0199,,0,,0,,0,,0,,96,,48.14,,218.32,,148.047,,49.323,,5.034,,0,,0,,0,,0,,96,,0.09,,0.41,,0.27,,0.097,,0.0099,,72,,75,,0,,0,,24,,12,,13,,12.44,,0.34,,0.07,
USGS,2226160,12/25/14,2014,12,25,0,,0,,0,,0,,96,,1.91,,2.4,,2.182,,0.157,,0.016,,0,,0,,0,,0,,96,,96.28,,240.69,,180.726,,39.137,,3.9944,,0,,0,,0,,0,,96,,0.17,,0.45,,0.333,,0.08,,0.0082,,72,,75,,0,,0,,24,,13,,13.5,,13.22,,0.12,,0.024,
USGS,2226160,12/26/14,2014,12,26,0,,0,,0,,0,,96,,2,,2.5,,2.232,,0.165,,0.0168,,0,,0,,0,,0,,96,,135.07,,267.03,,203.524,,33.109,,3.3792,,0,,0,,0,,0,,96,,0.23,,0.48,,0.369,,0.068,,0.0069,,72,,75,,0,,0,,24,,12.7,,13.5,,13.06,,0.25,,0.05,
USGS,2226160,12/27/14,2014,12,27,0,,0,,0,,0,,96,,2.22,,2.63,,2.43,,0.124,,0.0127,,0,,0,,0,,0,,96,,169.62,,305.82,,250.719,,31.487,,3.2137,,0,,0,,0,,0,,96,,0.29,,0.53,,0.429,,0.06,,0.0061,,72,,75,,0,,0,,24,,12.9,,13.4,,13.08,,0.19,,0.039,
USGS,2226160,12/28/14,2014,12,28,0,,0,,0,,0,,96,,2.47,,2.77,,2.621,,0.087,,0.0088,,0,,0,,0,,0,,96,,243.52,,373.78,,317.358,,28.546,,2.9135,,0,,0,,0,,0,,96,,0.39,,0.6,,0.514,,0.044,,0.0045,,72,,75,,0,,0,,24,,13.2,,14,,13.39,,0.29,,0.06,
USGS,2226160,12/29/14,2014,12,29,0,,0,,0,,0,,96,,2.71,,2.97,,2.825,,0.077,,0.0078,,0,,0,,0,,0,,96,,331.31,,455.9,,395.757,,29.338,,2.9943,,0,,0,,0,,0,,96,,0.52,,0.79,,0.621,,0.064,,0.0065,,72,,75,,0,,0,,24,,13.9,,14.7,,14.26,,0.27,,0.056,
USGS,2226160,12/30/14,2014,12,30,0,,0,,0,,0,,96,,2.96,,3.19,,3.059,,0.074,,0.0075,,0,,0,,0,,0,,96,,453.07,,569.17,,501.533,,36.046,,3.6789,,0,,0,,0,,0,,96,,0.72,,0.87,,0.81,,0.032,,0.0033,,72,,75,,0,,0,,24,,14.7,,15,,14.83,,0.11,,0.022,
USGS,2226160,12/31/14,2014,12,31,0,,0,,0,,0,,96,,3.19,,3.36,,3.28,,0.055,,0.0056,,0,,0,,0,,0,,96,,566.34,,676.77,,623.974,,34.561,,3.5274,,0,,0,,0,,0,,96,,0.76,,0.92,,0.85,,0.03,,0.003,,72,,75,,0,,0,,24,,13.8,,15,,14.45,,0.37,,0.076,
USGS,2226160,1/1/15,2015,1,1,0,,0,,0,,0,,96,,3.36,,3.47,,3.418,,0.031,,0.0032,,0,,0,,0,,0,,96,,679.6,,753.23,,716.859,,22.154,,2.261,,0,,0,,0,,0,,96,,0.76,,0.94,,0.862,,0.036,,0.0037,,72,,75,,0,,0,,24,,12.7,,13.7,,13.01,,0.36,,0.073,
