"Cruise";"Station";"Type";"yyyy-mm-dd";"hh:mm";"Longitude (E)";"Latitude (N)";"Bot_Depth (m)";"Target Depth (m)";"Actual Depth Z (m)";"decimal year";"Consecutive Sample #";"Bottle ID";"PO4 (umol/l)";"Si (umol/l)";"NO2+NO3 (umol/l)";"Urea (umol/L)";"Ammonia (umol/L)";"Immediate Run Ammonia (umol/L)";"TDP (umol/L)";"TDN (umol/L)";"POC (umol/L)";"PON (umol/L)";"Mean 13C d per mil";"Std Dev 13C d";"Mean 15N d per mil";"Std Dev 15N d";"BSi (umol/Si/L)";"LSi (umol/Si/L)";"Total Chl (ug/L)";"Chl a (ug/L)";"Phaeo (ug/L)";"Chl+Phaeo (ug/L)";"Mean DOC (umol/kg)";"Std Dev DOC (umol/kg)";"Mean TCO2 (umol/kg)";"Std Dev TCO2 (umol/kg)";"Mean pH";"Std Dev pH";"Mean TA  (umol/kgSW)";"Std Dev TA (umol/kgSW)";"TA/PCO2 temperature(deg C)";"TA # replicates";"TCO2 # replicates";"WindDirection";"wind speed (kts)";"Water Colour";"Disc of Sun";"Sky State";"Sea State";"Comments"
"LTER_monthly";"AB";"B";"2011-09-01";"17:59";-119.7439;34.4002;8;1;99999;2011.66575342466;"1800";"AB-1";"0.331";"4.2944";"0.9709";99999;"0.7199";99999;99999;99999;31.8588;5.4237;99999;99999;99999;99999;99999;99999;3.6574;3.0916;1.1875;4.2791;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"overcast";"1-2ftS";99999
"LTER_monthly";"AB";"B";"2011-09-01";"17:59";-119.7439;34.4002;8;5;99999;2011.66575342466;"1801";"AB-5";"0.3327";"4.3818";"1.0321";99999;"0.6307";99999;99999;99999;38.0112;6.503;99999;99999;99999;99999;99999;99999;3.7886;3.1752;1.2876;4.4628;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"overcast";"1-2ftS";99999
"LTER_monthly";"MK";"B";"2011-09-01";"18:22";-119.7299;34.3934;10;1;99999;2011.66575342466;"1802";"MK-1";"0.301";"3.8786";"0.3294";99999;"1.1775";99999;99999;99999;37.8246;6.4476;99999;99999;99999;99999;99999;99999;3.0886;2.4064;1.4319;3.8383;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"overcast";"1-2ftS";99999
"LTER_monthly";"MK";"B";"2011-09-01";"18:22";-119.7299;34.3934;10;5;99999;2011.66575342466;"1803";"MK-5";"0.328";"3.506";"0.7593";99999;"1.2584";99999;99999;99999;33.2759;5.8112;99999;99999;99999;99999;99999;99999;3.6661;2.9579;1.4865;4.4444;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DO";"overcast";"1-2ftS";99999
"LTER_monthly";"CR";"B";"2011-09-01";"19:04";-119.5396;34.3902;8;1;99999;2011.66575342466;"1804";"CR-1";"0.2063";"2.2567";"0.2799";99999;"0.8102";99999;99999;99999;55.0632;10.1695;99999;99999;99999;99999;99999;99999;4.0161;3.6097;0.8531;4.4628;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"overcast";"1-2ftS";99999
"LTER_monthly";"CR";"B";"2011-09-01";"19:04";-119.5396;34.3902;8;5;99999;2011.66575342466;"1805";"CR-5";"0.212";"1.9927";"0.3215";99999;"0.5546";99999;99999;99999;49.6105;8.8828;99999;99999;99999;99999;99999;99999;4.5936;4.0107;1.2234;5.2341;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DO";"overcast";"1-2ftS";99999
"LTER_monthly";"QM";"B";"2011-10-12";"16:04";-120.1192;34.4649;15;1;99999;2011.77808219178;"1806";"QM-1";"0.17";"BDL";"BDL";99999;"BDL";99999;99999;99999;33.2467;4.0263;99999;99999;99999;99999;99999;99999;2.5987;2.49;0.2281;2.7181;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"clear";"1-3ftSW";99999
"LTER_monthly";"QM";"B";"2011-10-12";"16:04";-120.1192;34.4649;15;5;99999;2011.77808219178;"1807";"QM-5";"0.1753";"1.2521";"BDL";99999;"BDL";99999;99999;99999;46.2106;6.8074;99999;99999;99999;99999;99999;99999;6.7314;6.5732;0.3322;6.9053;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"clear";"1-3ftSW";99999
"LTER_monthly";"QM";"B";"2011-10-12";"16:04";-120.1192;34.4649;15;10;99999;2011.77808219178;"1808";"QM-10";"0.204";"1.7111";"0.382";99999;"0.3955";99999;99999;99999;43.3298;6.3232;99999;99999;99999;99999;99999;99999;10.523;10.4502;0.1527;10.6029;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"clear";"1-3ftSW";99999
"LTER_monthly";"NR";"B";"2011-10-12";"16:51";-119.9501;34.4237;16;1;99999;2011.77808219178;"1809";"NR-1";"0.1708";"1.1127";"BDL";99999;"0.558";99999;99999;99999;33.031;3.9987;99999;99999;99999;99999;99999;99999;2.3799;2.256;0.26;2.516;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"clear";"1-3ftSW";99999
"LTER_monthly";"NR";"B";"2011-10-12";"16:51";-119.9501;34.4237;16;5;99999;2011.77808219178;"1810";"NR-5";"0.1356";"BDL";"BDL";99999;"BDL";99999;99999;99999;28.733;4.0125;99999;99999;99999;99999;99999;99999;2.2399;2.0889;0.3169;2.4059;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"clear";"1-3ftSW";99999
"LTER_monthly";"NR";"B";"2011-10-12";"16:52";-119.9501;34.4237;16;10;99999;2011.77808219178;"1811";"NR-10";"0.1942";"1.9551";"0.4879";99999;"0.5757";99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;8.3122;7.9714;0.7154;8.6868;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"clear";"1-3ftSW";99999
"LTER_monthly";"AB";"B";"2011-10-12";"17:40";-119.7439;34.4002;8;1;99999;2011.77808219178;"1812";"AB-1";"0.2546";"5.8371";"0.6186";99999;"0.4815";99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;4.3661;4.0107;0.7459;4.7566;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DV";"clear";"1-3ftSW";99999
"LTER_monthly";"AB";"B";"2011-10-12";"17:40";-119.7439;34.4002;8;5;99999;2011.77808219178;"1813";"AB-5";"0.2901";"6.2867";"0.9429";99999;"0.7199";99999;99999;99999;40.7405;6.0602;99999;99999;99999;99999;99999;99999;3.5611;3.0248;1.1258;4.1506;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DV";"clear";"1-3ftSW";99999
"LTER_monthly";"MK";"B";"2011-10-12";"17:56";-119.7299;34.3934;10;1;99999;2011.77808219178;"1814";"MK-1";"0.1656";"6.0112";"BDL";99999;"BDL";99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;2.5812;2.4064;0.3667;2.7732;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DV";"clear";"1-3ftSW";99999
"LTER_monthly";"MK";"B";"2011-10-12";"17:56";-119.7299;34.3934;10;5;99999;2011.77808219178;"1815";"MK-5";"0.3111";"6.7618";"0.9971";99999;"0.6695";99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;3.3424;2.8911;0.9473;3.8383;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DV";"clear";"1-3ftSW";99999
"LTER_monthly";"CR";"B";"2011-10-12";"18:46";-119.5396;34.3902;8;1;99999;2011.77808219178;"1816";"CR-1";"0.5007";"11.4528";"BDL";99999;"BDL";99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;20.1826;19.7418;0.9253;20.6671;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"brown";"DV";"clear";"1-3ftSW";99999
"LTER_monthly";"CR";"B";"2011-10-12";"18:46";-119.5396;34.3902;8;5;99999;2011.77808219178;"1817";"CR-5";"0.3039";"11.3825";"BDL";99999;"0.5518";99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;18.736;17.8255;1.911;19.7366;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"brown";"DV";"clear";"1-3ftSW";99999
"LTER_monthly";"QM";"B";"2011-11-09";"16:59";-120.1192;34.4649;15;1;99999;2011.85479452055;"1818";"QM-1";"0.3641";"3.7516";"2.0112";99999;"0.5049";99999;99999;99999;19.0658;3.4988;99999;99999;99999;99999;99999;99999;3.4386;3.3757;0.1321;3.5078;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"25% cloud cover";"1-2ftmixed";99999
"LTER_monthly";"QM";"B";"2011-11-09";"16:58";-120.1192;34.4649;15;5;99999;2011.85479452055;"1819";"QM-5";"0.3877";"3.8021";"2.1494";99999;"0.7794";99999;99999;99999;31.8668;6.4264;99999;99999;99999;99999;99999;99999;3.6836;3.6097;0.1552;3.7649;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"25% cloud cover";"1-2ftmixed";99999
"LTER_monthly";"QM";"B";"2011-11-09";"16:57";-120.1192;34.4649;15;10;99999;2011.85479452055;"1820";"QM-10";"0.3707";"3.8968";"2.181";99999;"BDL";99999;99999;99999;20.3864;3.866;99999;99999;99999;99999;99999;99999;3.8499;3.7935;0.1183;3.9118;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"25% cloud cover";"1-2ftmixed";99999
"LTER_monthly";"NR";"B";"2011-11-09";"17:42";-119.9501;34.4237;16;1;99999;2011.85479452055;"1821";"NR-1";"0.3086";"2.7726";"0.8854";99999;"0.202";99999;99999;99999;15.1309;2.8154;99999;99999;99999;99999;99999;99999;1.7499;1.6377;0.2355;1.8733;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"25% cloud cover";"1-2ftmixed";99999
"LTER_monthly";"NR";"B";"2011-11-09";"17:42";-119.9501;34.4237;16;5;99999;2011.85479452055;"1822";"NR-5";"0.6076";"2.8994";"0.8011";99999;"BDL";99999;99999;99999;15.0641;2.8663;99999;99999;99999;99999;99999;99999;1.7674;1.6377;0.2723;1.91;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"25% cloud cover";"1-2ftmixed";99999
"LTER_monthly";"NR";"B";"2011-11-09";"17:41";-119.9501;34.4237;16;10;99999;2011.85479452055;"1823";"NR-10";"0.3334";"2.8937";"1.0657";99999;"BDL";99999;99999;99999;14.824;2.7542;99999;99999;99999;99999;99999;99999;1.7937;1.6544;0.2923;1.9467;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"25% cloud cover";"1-2ftmixed";99999
"LTER_monthly";"AB";"B";"2011-11-09";"18:28";-119.7439;34.4002;8;1;99999;2011.85479452055;"1824";"AB-1";"0.4015";"4.3344";"2.1911";99999;"0.6697";99999;99999;99999;18.6968;3.152;99999;99999;99999;99999;99999;99999;2.5199;2.2895;0.4837;2.7732;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"25% cloud cover";"1-2ftmixed";99999
"LTER_monthly";"AB";"B";"2011-11-09";"18:28";-119.7439;34.4002;8;5;99999;2011.85479452055;"1825";"AB-5";"0.4294";"4.7568";"2.5362";99999;"0.9159";99999;99999;99999;18.3411;3.1723;99999;99999;99999;99999;99999;99999;2.3537;2.0722;0.5907;2.663;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"25% cloud cover";"1-2ftmixed";99999
"LTER_monthly";"MK";"B";"2011-11-09";"18:46";-119.7299;34.3934;10;1;99999;2011.85479452055;"1826";"MK-1";"0.6507";"12.0334";"4.9238";99999;"0.2621";99999;99999;99999;38.0694;6.0081;99999;99999;99999;99999;99999;99999;5.9498;5.9326;0.0362;5.9687;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"25% cloud cover";"1-2ftmixed";99999
"LTER_monthly";"MK";"B";"2011-11-09";"18:45";-119.7299;34.3934;10;5;99999;2011.85479452055;"1827";"MK-5";"0.6895";"13.0969";"5.5197";99999;"0.3986";99999;99999;99999;56.0547;8.8336;99999;99999;99999;99999;99999;99999;6.6148;6.4506;0.3445;6.7952;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"25% cloud cover";"1-2ftmixed";99999
"LTER_monthly";"CR";"B";"2011-11-09";"19:22";-119.5396;34.3902;8;1;99999;2011.85479452055;"1828";"CR-1";"0.5504";"11.0549";"3.2108";99999;"0.7275";99999;99999;99999;45.6714;6.8607;99999;99999;99999;99999;99999;99999;4.7511;4.5956;0.3262;4.9219;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"50% cloud cover";"1-2ftSW";99999
"LTER_monthly";"CR";"B";"2011-11-09";"19:22";-119.5396;34.3902;8;5;99999;2011.85479452055;"1829";"CR-5";"0.5999";"11.3291";"3.4619";99999;"0.5729";99999;99999;99999;44.4995;6.8607;99999;99999;99999;99999;99999;99999;4.7511;4.4452;0.6419;5.0872;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"50% cloud cover";"1-2ftSW";99999
"LTER_monthly";"QM";"B";"2011-12-07";"16:51";-120.1192;34.4649;15;1;99999;2011.93150684932;"1830";"QM-1";"0.3932";"4.0446";"1.1943";99999;"0.9188";99999;99999;99999;16.373;2.6416;99999;99999;99999;99999;99999;99999;1.5924;1.4589;0.2803;1.7392;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"clear";"0-1ftSW";99999
"LTER_monthly";"QM";"B";"2011-12-07";"16:51";-120.1192;34.4649;15;5;99999;2011.93150684932;"1831";"QM-5";"0.4129";"4.1247";"1.1528";99999;"1.2992";99999;99999;99999;19.212;3.2076;99999;99999;99999;99999;99999;99999;1.471;1.3079;0.3473;1.6552;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"clear";"0-1ftSW";99999
"LTER_monthly";"QM";"B";"2011-12-07";"16:51";-120.1192;34.4649;15;10;99999;2011.93150684932;"1832";"QM-10";"0.3976";"5.4671";"1.1976";99999;"1.0908";99999;99999;99999;17.5458;2.8372;99999;99999;99999;99999;99999;99999;1.6974;1.5542;0.3007;1.8549;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"clear";"0-1ftSW";99999
"LTER_monthly";"NR";"B";"2011-12-07";"17:32";-119.9501;34.4237;16;1;99999;2011.93150684932;"1833";"NR-1";"2.9639";"7.0888";"1.4495";99999;"0.6856";99999;99999;99999;16.0998;2.2551;99999;99999;99999;99999;99999;99999;1.5849;1.4218;0.3471;1.7689;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"clear";"0-1ftSW";99999
"LTER_monthly";"NR";"B";"2011-12-07";"17:32";-119.9501;34.4237;16;5;99999;2011.93150684932;"1834";"NR-5";"0.5032";"4.8304";"1.4294";99999;"0.7336";99999;99999;99999;16.0492;2.4242;99999;99999;99999;99999;99999;99999;1.5236;1.3557;0.3572;1.713;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"clear";"0-1ftSW";99999
"LTER_monthly";"NR";"B";"2011-12-07";"17:32";-119.9501;34.4237;16;10;99999;2011.93150684932;"1835";"NR-10";"0.5162";"4.6761";"1.4552";99999;"0.7902";99999;99999;99999;18.0669;2.7907;99999;99999;99999;99999;99999;99999;1.5749;1.4205;0.3242;1.7447;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"clear";"0-1ftSW";99999
"LTER_monthly";"AB";"B";"2011-12-07";"18:19";-119.7439;34.4002;8;1;99999;2011.93150684932;"1836";"AB-1";"0.3664";"4.2184";"0.9082";99999;"0.3355";99999;99999;99999;19.1396;2.7343;99999;99999;99999;99999;99999;99999;1.9949;1.8048;0.399;2.2038;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"clear";"0-1ftSW";99999
"LTER_monthly";"AB";"B";"2011-12-07";"18:19";-119.7439;34.4002;8;5;99999;2011.93150684932;"1837";"AB-5";"0.4365";"4.6056";"0.8107";99999;"0.3827";99999;99999;99999;38.6447;5.9972;99999;99999;99999;99999;99999;99999;6.046;5.9159;0.2732;6.1891;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"clear";"0-1ftSW";99999
"LTER_monthly";"MK";"B";"2011-12-07";"18:39";-119.7299;34.3934;10;1;99999;2011.93150684932;"1838";"MK-1";"0.4713";"5.6051";"1.6084";99999;"1.39";99999;99999;99999;18.2897;2.6921;99999;99999;99999;99999;99999;99999;1.6274;1.4639;0.3432;1.8071;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"clear";"0-1ftSW";99999
"LTER_monthly";"MK";"B";"2011-12-07";"18:39";-119.7299;34.3934;10;5;99999;2011.93150684932;"1839";"MK-5";"0.4511";"5.532";"1.5333";99999;"0.8688";99999;99999;99999;23.3443;3.4179;99999;99999;99999;99999;99999;99999;2.6599;2.4064;0.532;2.9384;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"clear";"0-1ftSW";99999
"LTER_monthly";"CR";"B";"2011-12-07";"19:20";-119.5396;34.3902;8;1;99999;2011.93150684932;"1840";"CR-1";"0.2705";"2.2548";"BDL";99999;"0.4145";99999;99999;99999;27.7689;3.6998;99999;99999;99999;99999;99999;99999;3.2986;3.1585;0.2942;3.4527;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"clear";"0-1ftSW";99999
"LTER_monthly";"CR";"B";"2011-12-07";"19:20";-119.5396;34.3902;8;5;99999;2011.93150684932;"1841";"CR-5";"0.3513";"2.7347";"0.3628";99999;"1.3576";99999;99999;99999;32.2381;4.5807;99999;99999;99999;99999;99999;99999;3.4736;3.3089;0.3458;3.6547;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"clear";"0-1ftSW";99999
"LTER_monthly";"QM";"B";"2012-01-04";"17:03";-120.1192;34.4649;15;1;99999;2012.00819672131;"1842";"QM-1";"0.546";"3.5532";"1.0472";99999;"2.3172";99999;99999;99999;17.6848;3.0544;99999;99999;99999;99999;99999;99999;1.0507;0.8356;0.458;1.2936;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"10% cloud cover";"2-4ftSW";99999
"LTER_monthly";"QM";"B";"2012-01-04";"17:03";-120.1192;34.4649;15;5;99999;2012.00819672131;"1843";"QM-5";"0.4165";"3.247";"1.0882";99999;"1.9856";99999;99999;99999;16.8306;2.6547;99999;99999;99999;99999;99999;99999;0.9457;0.7514;0.4136;1.165;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"10% cloud cover";"2-4ftSW";99999
"LTER_monthly";"QM";"B";"2012-01-04";"17:03";-120.1192;34.4649;15;10;99999;2012.00819672131;"1844";"QM-10";"0.4398";"3.7399";"1.3735";99999;"2.1579";99999;99999;99999;14.2023;2.1623;99999;99999;99999;99999;99999;99999;0.9369;0.6886;0.5286;1.2172;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"E";99999;"blue";"DV";"10% cloud cover";"2-4ftSW";99999
"LTER_monthly";"NR";"B";"2012-01-04";"17:54";-119.9501;34.4237;16;1;99999;2012.00819672131;"1845";"NR-1";"0.3441";"3.3391";"1.3745";99999;"BDL";99999;99999;99999;14.9251;2.355;99999;99999;99999;99999;99999;99999;1.1295;0.9528;0.3762;1.329;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"10% cloud cover";"2-4ftSW";99999
"LTER_monthly";"NR";"B";"2012-01-04";"17:54";-119.9501;34.4237;16;5;99999;2012.00819672131;"1846";"NR-5";"0.3463";"3.3261";"1.3982";99999;"0.2219";99999;99999;99999;16.7243;2.4834;99999;99999;99999;99999;99999;99999;1.401;1.1213;0.5955;1.7167;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"10% cloud cover";"2-4ftSW";99999
"LTER_monthly";"NR";"B";"2012-01-04";"18:01";-119.9501;34.4237;16;10;99999;2012.00819672131;"1847";"NR-10";"0.3833";"4.0375";"2.6515";99999;"0.3548";99999;99999;99999;11.7867;1.5414;99999;99999;99999;99999;99999;99999;0.9544;0.682;0.5799;1.2619;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"10% cloud cover";"2-4ftSW";99999
"LTER_monthly";"AB";"B";"2012-01-04";"18:49";-119.7439;34.4002;8;1;99999;2012.00819672131;"1848";"AB-1";"0.2637";"2.5107";"0.475";99999;"0.8988";99999;99999;99999;11.7117;1.727;99999;99999;99999;99999;99999;99999;0.7924;0.6605;0.2808;0.9413;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"10% cloud cover";"3-5ftSW";99999
"LTER_monthly";"AB";"B";"2012-01-04";"18:41";-119.7439;34.4002;8;5;99999;2012.00819672131;"1849";"AB-5";"0.2674";"2.5818";"0.6411";99999;"0.8138";99999;99999;99999;15.529;2.5691;99999;99999;99999;99999;99999;99999;1.2609;1.042;0.466;1.5079;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"10% cloud cover";"3-5ftSW";99999
"LTER_monthly";"MK";"B";"2012-01-04";"19:06";-119.7299;34.3934;10;1;99999;2012.00819672131;"1850";"MK-1";"0.251";"2.0888";"0.3038";99999;"0.4434";99999;99999;99999;12.5596;1.777;99999;99999;99999;99999;99999;99999;0.9544;0.8174;0.2916;1.1091;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"10% cloud cover";"3-5ftSW";99999
"LTER_monthly";"MK";"B";"2012-01-04";"19:07";-119.7299;34.3934;10;5;99999;2012.00819672131;"1851";"MK-5";"0.3309";"3.1832";"1.023";99999;"0.7865";99999;99999;99999;19.4558;2.6048;99999;99999;99999;99999;99999;99999;1.0945;0.7596;0.7129;1.4725;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"blue";"DV";"10% cloud cover";"3-5ftSW";99999
"LTER_monthly";"CR";"B";"2012-01-04";"19:47";-119.5396;34.3902;8;1;99999;2012.00819672131;"1852";"CR-1";"0.5405";"6.0994";"2.3779";99999;"2.6839";99999;99999;99999;27.886;3.02;99999;99999;99999;99999;99999;99999;1.0507;0.54;1.0873;1.6272;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"10% cloud cover";"3-5ftSW";99999
"LTER_monthly";"CR";"B";"2012-01-04";"19:47";-119.5396;34.3902;8;5;99999;2012.00819672131;"1853";"CR-5";"0.5357";"6.3043";"2.5046";99999;"2.44";99999;99999;99999;49.4149;5.2849;99999;99999;99999;99999;99999;99999;1.6111;0.5504;2.2579;2.8084;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"SW";99999;"green";"DV";"10% cloud cover";"3-5ftSW";99999
"LTER_monthly";"QM";"B";"2012-02-08";"17:28";-120.1192;34.4649;15;1;99999;2012.10382513661;"1854";"QM-1";"0.2784";"BDL";"0.2626";99999;"0.7729";99999;99999;99999;17.0593;2.2614;99999;99999;99999;99999;99999;99999;1.4097;1.1114;0.6352;1.7465;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DV";"clear";"5-7ftSW";99999
"LTER_monthly";"QM";"B";"2012-02-08";"17:28";-120.1192;34.4649;15;5;99999;2012.10382513661;"1855";"QM-5";"0.2016";"BDL";"0.3108";99999;"0.51";99999;99999;99999;21.3032;2.6613;99999;99999;99999;99999;99999;99999;1.5749;1.2199;0.7451;1.9651;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DV";"clear";"5-7ftSW";99999
"LTER_monthly";"QM";"B";"2012-02-08";"17:28";-120.1192;34.4649;15;10;99999;2012.10382513661;"1856";"QM-10";"0.2691";"BDL";"0.2187";99999;"0.8431";99999;99999;99999;28.5731;3.5344;99999;99999;99999;99999;99999;99999;1.8724;1.2534;1.2994;2.5528;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DV";"clear";"5-7ftSW";99999
"LTER_monthly";"NR";"B";"2012-02-08";"18:10";-119.9501;34.4237;16;1;99999;2012.10382513661;"1857";"NR-1";"0.221";"BDL";"BDL";99999;"0.2109";99999;99999;99999;14.3483;1.7742;99999;99999;99999;99999;99999;99999;1.5924;1.4623;0.2733;1.7355;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"clear";"5-7ftSW";99999
"LTER_monthly";"NR";"B";"2012-02-08";"18:10";-119.9501;34.4237;16;5;99999;2012.10382513661;"1858";"NR-5";"0.2211";"BDL";"BDL";99999;"0.2946";99999;99999;99999;16.8313;2.3374;99999;99999;99999;99999;99999;99999;1.9862;1.7881;0.4157;2.2038;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"clear";"5-7ftSW";99999
"LTER_monthly";"NR";"B";"2012-02-08";"18:10";-119.9501;34.4237;16;10;99999;2012.10382513661;"1859";"NR-10";"0.2238";"BDL";"BDL";99999;"BDL";99999;99999;99999;17.3131;2.5204;99999;99999;99999;99999;99999;99999;2.0912;1.855;0.4958;2.3508;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"blue";"DV";"clear";"5-7ftSW";99999
"LTER_monthly";"AB";"B";"2012-02-08";"19:07";-119.7439;34.4002;8;1;99999;2012.10382513661;"1860";"AB-1";"0.2984";"1.6742";"0.5117";99999;"0.9758";99999;99999;99999;18.9931;2.3797;99999;99999;99999;99999;99999;99999;1.0157;0.7877;0.4854;1.2731;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DV";"clear";"5-7ftSW";99999
"LTER_monthly";"AB";"B";"2012-02-08";"19:07";-119.7439;34.4002;8;5;99999;2012.10382513661;"1861";"AB-5";"0.3134";"2.0055";"0.5183";99999;"1.073";99999;99999;99999;29.0487;4.0835;99999;99999;99999;99999;99999;99999;1.8024;1.4873;0.6614;2.1487;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DV";"clear";"5-7ftSW";99999
"LTER_monthly";"MK";"B";"2012-02-08";"19:26";-119.7299;34.3934;10;1;99999;2012.10382513661;"1862";"MK-1";"0.3229";"1.9709";"0.469";99999;"1.1437";99999;99999;99999;17.0907;2.2388;99999;99999;99999;99999;99999;99999;0.6462;0.4904;0.3316;0.822;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;99999;"calm";99999;"green";"DV";"clear";"5-7ftSW";99999
